vehicle_id,grid_id,pickup_bikes,dropoff_bikes
truck_06,500m_r010_c017,0,5
truck_06,500m_r008_c014,16,0
truck_06,500m_r009_c015,0,16
truck_07,500m_r007_c018,3,0
truck_07,500m_r005_c019,0,3
truck_07,500m_r005_c017,7,0
truck_07,500m_r002_c016,0,7
truck_07,500m_r005_c014,6,0
truck_07,500m_r005_c015,0,6
truck_07,500m_r006_c013,16,0
truck_07,500m_r009_c016,0,16
truck_07,500m_r011_c012,7,0
truck_07,500m_r017_c020,0,7
truck_07,500m_r016_c018,5,0
truck_07,500m_r015_c018,0,5
truck_08,500m_r017_c012,5,0
truck_08,500m_r017_c017,0,5
truck_08,500m_r015_c015,5,0
truck_08,500m_r012_c012,0,5
truck_08,500m_r013_c015,4,0
truck_08,500m_r012_c016,0,4
truck_08,500m_r008_c017,23,0
truck_08,500m_r011_c022,0,23
truck_08,500m_r009_c029,12,0
truck_08,500m_r010_c021,0,12
truck_09,500m_r007_c013,24,0
truck_09,500m_r009_c015,0,24
truck_09,500m_r007_c014,21,0
truck_09,500m_r009_c010,0,21
truck_09,500m_r007_c008,3,0
truck_09,500m_r008_c008,0,3
truck_09,500m_r007_c009,8,0
truck_09,500m_r008_c010,0,8
truck_09,500m_r006_c012,24,0
truck_09,500m_r010_c014,0,24
truck_10,500m_r005_c018,10,0
truck_10,500m_r012_c028,0,10
truck_10,500m_r012_c029,5,0
truck_10,500m_r013_c029,0,5
truck_10,500m_r016_c030,10,0
truck_10,500m_r016_c025,0,10
truck_10,500m_r017_c026,5,0
truck_10,500m_r017_c025,0,5
truck_10,500m_r017_c024,4,0
truck_10,500m_r018_c016,0,4
truck_10,500m_r016_c015,7,0
truck_10,500m_r017_c016,0,7
truck_11,500m_r016_c024,10,0
truck_11,500m_r012_c023,0,10
truck_11,500m_r013_c025,8,0
truck_11,500m_r018_c029,0,8
truck_11,500m_r018_c027,5,0
truck_11,500m_r016_c029,0,5
truck_11,500m_r017_c027,7,0
truck_11,500m_r012_c017,0,7
truck_12,500m_r013_c009,4,0
truck_12,500m_r015_c009,0,4
truck_12,500m_r017_c011,4,0
truck_12,500m_r015_c013,0,4
truck_12,500m_r015_c016,4,0
truck_12,500m_r013_c014,0,4
truck_12,500m_r015_c017,5,0
truck_12,500m_r014_c019,0,5
truck_12,500m_r012_c019,22,0
truck_12,500m_r011_c026,0,22
truck_13,500m_r017_c018,3,0
truck_13,500m_r016_c016,0,3
truck_13,500m_r011_c020,8,0
truck_13,500m_r009_c017,0,8
truck_13,500m_r006_c019,4,0
truck_13,500m_r003_c012,0,4
truck_13,500m_r006_c011,21,0
truck_13,500m_r003_c013,0,21
truck_13,500m_r009_c009,11,0
truck_13,500m_r011_c015,0,11
truck_14,500m_r006_c012,1,0
truck_14,500m_r010_c015,0,1
truck_14,500m_r009_c021,24,0
truck_14,500m_r011_c021,0,24
truck_14,500m_r009_c021,1,0
truck_14,500m_r011_c021,0,1
truck_14,500m_r009_c019,9,0
truck_14,500m_r008_c018,0,9
truck_15,500m_r011_c018,7,0
truck_15,500m_r009_c018,0,7
truck_15,500m_r013_c018,21,0
truck_15,500m_r003_c016,0,21
truck_15,500m_r005_c016,3,0
truck_15,500m_r004_c012,0,3
truck_15,500m_r005_c012,10,0
truck_15,500m_r003_c013,0,10
truck_15,500m_r008_c009,7,0
truck_15,500m_r002_c014,0,7
truck_16,500m_r016_c014,21,0
truck_16,500m_r015_c026,0,21
truck_16,500m_r014_c030,9,0
truck_16,500m_r017_c030,0,9
truck_16,500m_r015_c025,12,0
truck_16,500m_r014_c018,0,12
truck_16,500m_r012_c018,6,0
truck_16,500m_r011_c022,0,6
truck_17,500m_r013_c026,4,0
truck_17,500m_r011_c025,0,4
truck_17,500m_r014_c029,12,0
truck_17,500m_r013_c029,0,12
truck_17,500m_r014_c027,7,0
truck_17,500m_r015_c026,0,7
truck_17,500m_r016_c027,14,0
truck_17,500m_r014_c025,0,14
truck_17,500m_r014_c024,5,0
truck_17,500m_r016_c023,0,5
truck_17,500m_r015_c024,4,0
truck_17,500m_r011_c023,0,4
truck_18,500m_r009_c003,14,0
truck_18,500m_r009_c028,0,14
truck_18,500m_r010_c027,14,0
truck_18,500m_r011_c027,0,14
truck_18,500m_r013_c028,5,0
truck_18,500m_r010_c026,0,5
truck_18,500m_r010_c028,7,0
truck_18,500m_r010_c018,0,7
truck_19,500m_r010_c019,22,0
truck_19,500m_r012_c022,0,22
truck_19,500m_r012_c026,15,0
truck_19,500m_r012_c022,0,15
truck_19,500m_r010_c016,16,0
truck_19,500m_r010_c015,0,16
truck_20,500m_r012_c027,5,0
truck_20,500m_r011_c026,0,5
truck_20,500m_r011_c028,9,0
truck_20,500m_r015_c019,0,9
truck_20,500m_r018_c018,6,0
truck_20,500m_r014_c021,0,6
truck_20,500m_r013_c023,6,0
truck_20,500m_r013_c022,0,6
truck_20,500m_r011_c024,5,0
truck_20,500m_r010_c022,0,5
